	logFC	logCPM	PValue
acs-2	0.681	4	0.742
acs-20	-2.52	5.3	0.0924
acs-3	4.19	3.57	0.0611
acs-4	-0.391	8.92	0.307
act-1	0.109	7.07	0.869
act-2	0.767	9.34	0.0203
act-3	-0.449	8.36	0.29
act-4	1.7	6.84	0.0169
acy-1	5.57	4.78	0.0121
acy-4	3.47	3.02	0.121
ada-2	0.613	7.96	0.157
adbp-1	-0.377	6.37	0.655
add-2	0.73	7.7	0.159
adm-2	0.459	6.04	0.641
adm-4	-0.78	7.56	0.137
adr-1	3.1	2.78	0.163
adr-2	0.863	7.95	0.0507
afd-1	0.603	5.82	0.591
age-1	1.68	8.12	7.86e-05
agef-1	0.892	7.09	0.159
ags-3	0.259	5.83	0.815
agt-1	-0.881	5.47	0.469
agt-2	0.977	8.26	0.0272
AH9.3	0.152	6.16	0.887
aha-1	0.969	6.57	0.211
ahcy-1	0.634	8.85	0.0651
aho-3	0.119	8.19	0.784
ain-1	0.0382	7.01	0.957
ain-2	-0.228	7.43	0.679
aip-1	1.45	5.92	0.212
aipl-1	0.0199	8.08	0.971
air-1	-0.192	9.36	0.57
air-2	-0.738	7.3	0.181
ajm-1	0.846	4.89	0.599
aka-1	0.243	9.21	0.516
akt-1	0.0545	9.19	0.878
akt-2	-1.54	4.56	0.4
aldo-2	1.75	9.03	4.24e-07
alg-1	1.08	6.21	0.249
alg-2	-0.203	7.58	0.688
alh-1	0.669	7.62	0.167
alh-11	-1.75	4.16	0.298
alh-3	-4.04	3.62	0.0576
alh-4	0.419	6.79	0.547
alh-6	0.183	4.7	0.916
alh-7	-3.28	4.22	0.0531
alh-8	0.7	6.63	0.405
alh-9	0.966	6.42	0.306
alp-1	-0.661	6.49	0.405
alx-1	0.218	7.05	0.737
aly-1	-0.933	5.48	0.433
aly-2	0.854	8.24	0.027
aly-3	0.436	8.34	0.274
ama-1	0.0739	7.4	0.907
aman-2	0.203	8.26	0.663
amph-1	-0.267	5.52	0.867
amx-1	1.02	7.16	0.0957
anc-1	-3.81	3.44	0.0756
ani-1	1.12	8.32	0.00354
ani-2	0.655	8.57	0.089
ani-3	0.807	7.75	0.0924
ant-1.1	0.824	10.6	0.0196
ant-1.3	-1.1	2.89	0.605
aos-1	-0.45	8.11	0.244
apa-2	-0.286	6.7	0.741
apb-1	0.0652	6.97	0.935
apb-3	0.676	8.48	0.104
apc-10	0.542	7.44	0.347
apc-11	-0.732	5.84	0.485
apc-16	-1.6	5.53	0.179
apc-2	0.331	7.62	0.538
apd-3	-0.422	7.15	0.492
ape-1	0.828	9.18	0.0158
apg-1	-0.944	7.11	0.146
aph-1	-0.475	7.26	0.393
aph-2	0.125	7.66	0.795
apm-1	-0.374	3.49	0.867
apm-3	-0.509	6.9	0.469
apn-1	0.0428	7.54	0.942
app-1	0.551	9.01	0.0992
apr-1	0.631	8.57	0.134
aps-1	-0.971	6.39	0.245
aps-2	0.266	6.27	0.773
aps-3	-0.741	6.27	0.411
apx-1	-1.99	6.68	0.0282
apy-1	0.0704	5.92	0.951
aqp-10	-0.929	6.07	0.337
aqp-11	-0.83	4.62	0.597
aqp-12	-0.744	4.84	0.597
aqp-2	4.09	3.5	0.0652
arc-1	0.811	4.97	0.635
ard-1	-0.681	7.01	0.285
arf-1.2	-0.112	9.11	0.75
arf-3	0.237	8.73	0.516
arf-6	2.7	3.79	0.136
ari-1	0.465	8.48	0.241
ark-1	0.368	6.91	0.605
arl-1	-0.577	7.56	0.254
arl-5	-0.864	6.83	0.215
arl-8	-0.541	8.43	0.175
arp-1	0.628	7.43	0.241
arp-11	-1.28	6.49	0.16
arr-1	1.23	6.28	0.188
arrd-12	-2.33	2.45	0.262
arrd-13	0.891	5.47	0.453
arrd-14	1.23	2.94	0.574
arrd-18	1.03	6.28	0.297
arrd-19	1.91	5.49	0.122
arrd-2	0.103	5.55	0.938
arrd-22	1.1	4.12	0.577
arrd-25	-0.444	5.43	0.726
arrd-4	1.69	2.73	0.396
arrd-7	-3.06	2.91	0.146
art-1	-0.0296	8.04	0.945
arx-1	-0.576	7.33	0.384
arx-2	0.136	8.45	0.728
arx-3	0.207	7.45	0.69
arx-4	-0.432	7.38	0.419
arx-5	-1.9	5.02	0.178
arx-6	-1.74	6.19	0.0768
arx-7	-0.922	5.46	0.443
asb-1	-0.656	8.61	0.0643
asb-2	0.256	6.84	0.717
asc-1	0.028	5.41	1
asd-1	-0.203	7.1	0.736
asd-2	4.95	5.41	0.0134
asfl-1	-0.553	7.07	0.363
asg-1	-0.373	6.72	0.634
asg-2	-0.552	5.64	0.63
ash-2	-0.699	7.12	0.232
asna-1	-0.499	7.2	0.415
asna-2	2.88	2.63	0.204
aspm-1	0.0821	7.98	0.85
atad-3	-0.767	7.83	0.0866
atf-6	-0.69	6.75	0.454
atf-7	0.373	8.48	0.377
atg-10	-2.63	3.34	0.135
atg-11	0.338	6.75	0.69
atg-13	-0.0524	8.1	0.904
atg-16.1	0.206	6.21	0.828
atg-16.2	0.181	7.63	0.729
atg-18	-0.0234	8.38	0.96
atg-2	0.414	6.08	0.732
atg-3	0.228	6.39	0.798
atg-4.1	2.77	4.51	0.0763
atg-4.2	0.833	6.97	0.198
atg-5	0.441	6.28	0.628
atg-7	0.777	7.22	0.204
atg-9	4.63	3.94	0.0264
atgp-1	-0.601	3.85	0.76
atgp-2	0.368	4.27	0.838
ath-1	-0.15	6.9	0.829
athp-1	0.303	5.63	0.794
atl-1	1.6	7.1	0.0105
atm-1	0.991	6.33	0.346
atn-1	-3.33	3.34	0.0812
atp-2	0.393	9.95	0.229
atp-3	0.117	8.32	0.764
atp-4	-0.347	6.92	0.608
atp-5	-0.224	8.22	0.583
atx-2	0.721	7.58	0.15
atx-3	0.773	7.3	0.17
ave-1	-0.404	5.23	0.781
B0001.2	-0.249	7.93	0.627
B0001.3	1.23	6.05	0.198
B0001.4	-0.192	7.08	0.758
B0001.5	1.42	6.95	0.0366
B0001.6	0.0807	6.8	0.913
B0001.7	0.37	7.83	0.426
B0001.8	0.00636	7.55	0.994
B0019.2	1.21	7.25	0.0356
B0024.10	2.9	6.29	0.00257
B0024.11	-0.1	7.99	0.807
B0024.13	-0.99	7.76	0.0342
B0024.3	-1.2	4.41	0.488
B0025.4	-0.212	6.79	0.797
B0035.1	-0.252	8.05	0.57
B0035.11	0.309	8.11	0.427
B0035.12	-0.316	7.73	0.518
B0035.15	-0.678	7.02	0.278
B0035.16	-0.771	5.64	0.613
B0035.18	-1.6	4.69	0.269
B0035.3	0.263	8.79	0.551
B0035.6	0.593	8.88	0.122
B0041.3	-2.23	4.56	0.163
B0041.5	0.244	8.11	0.519
B0041.8	0.105	8.68	0.779
B0205.1	0.867	7.91	0.053
B0205.11	-0.198	7.15	0.781
B0205.6	-1.31	6.37	0.128
B0205.8	-0.353	5.49	0.769
B0205.9	0.446	7.79	0.316
B0207.6	-0.211	7.11	0.743
B0212.3	1.14	6.02	0.297
B0228.6	-1.89	4.81	0.322
B0228.7	-4.08	3.65	0.0304
B0238.10	0.128	6.67	0.87
B0238.11	-0.0175	7.8	0.977
B0238.15	0.832	4.41	0.641
B0238.9	0.195	7.82	0.66
B0250.5	-0.328	6.57	0.669
B0261.1	2.29	7.87	2.83e-06
B0261.4	0.00288	5.52	1
B0261.7	-0.299	8.3	0.428
B0261.8	-3.28	4.15	0.0761
B0272.3	0.37	7.17	0.539
B0273.3	-0.305	4.01	0.864
B0280.9	-0.864	7.75	0.057
B0281.5	-1.47	5.97	0.149
B0285.3	-0.664	6.36	0.451
B0285.4	-0.631	7.7	0.172
B0286.3	-2.98	2.85	0.155
B0303.14	-0.447	4.67	0.81
B0303.15	-0.528	6.57	0.488
B0303.3	0.824	7.83	0.0923
B0303.4	0.553	8.6	0.166
B0303.7	-1.15	6.17	0.335
B0304.2	-0.311	6.72	0.664
B0304.4	0.999	6.42	0.308
B0310.2	-1.09	5.22	0.392
B0334.15	-0.525	4.48	0.744
B0334.17	-1.31	3.23	0.443
B0334.3	-0.0457	6.26	0.973
B0334.4	-0.827	8.35	0.028
B0334.5	-0.196	6.09	0.843
B0336.13	-0.512	7.2	0.405
B0336.3	0.314	7.95	0.44
B0336.5	0.408	7.93	0.388
B0336.7	0.794	5.77	0.451
B0361.2	0.456	7.59	0.381
B0361.3	0.781	8.11	0.0629
B0361.6	0.0536	7.68	0.917
B0361.8	0.381	8.39	0.306
B0361.9	0.963	5.62	0.403
B0365.1	1.44	6.77	0.0638
B0379.1	3.09	2.77	0.163
B0391.8	0.086	3.78	1
B0393.3	0.785	9.25	0.0223
B0393.6	0.616	8.15	0.114
B0393.9	-4.5	4.28	0.0395
B0395.3	0.444	6.11	0.735
B0410.3	-3.91	3.52	0.0666
B0412.3	1.39	7.24	0.0172
B0416.4	0.419	6.61	0.584
B0416.5	-0.152	8.6	0.7
B0432.10	-0.966	6.51	0.248
B0432.13	0.277	6.86	0.685
B0432.14	-1.66	4.24	0.308
B0432.6	0.579	5.2	0.685
B0432.8	-1.39	5.76	0.218
B0454.6	-2.77	2.71	0.162
B0454.9	0.96	4.68	0.49
B0464.2	0.836	8.05	0.0367
B0464.6	0.0806	8.74	0.831
B0464.9	1.62	6.59	0.037
B0491.1	-2.82	2.75	0.154
B0491.5	-0.139	7.65	0.785
B0491.6	1.88	7.16	0.00141
B0491.7	-4.58	5.27	0.00337
B0495.2	2.01	7.74	0.00436
B0495.5	-0.24	6.61	0.777
B0495.6	-1.23	4.92	0.374
B0495.7	2.33	7.52	1.31e-05
B0495.8	-0.0587	6.99	0.926
B0495.9	1.41	7.2	0.0235
B0507.2	1.95	5.64	0.106
B0511.12	0.492	7.76	0.325
B0511.13	-0.93	7.77	0.0505
B0511.6	0.105	7.6	0.834
B0511.7	-0.584	7.41	0.295
B0513.2	0.0821	6.47	0.93
B0546.2	0.66	7.14	0.262
B0546.3	-2.29	2.43	0.297
B0546.4	-0.125	5.41	0.93
B0564.11	-0.00459	6.07	1
B0564.2	-0.446	4.75	0.764
B0564.7	0.372	6.97	0.587
baf-1	-0.959	7.78	0.0403
bag-1	-0.603	7.02	0.347
bath-1	1.29	3.95	0.43
bath-10	2.76	2.56	0.221
bath-15	-0.442	6.97	0.502
bath-2	-0.0237	6.11	0.982
bath-21	2.88	2.63	0.204
bath-27	-0.855	5.9	0.436
bath-28	-2.86	5.34	0.0549
bath-29	-0.496	5.77	0.644
bath-30	-0.76	6.38	0.36
bath-34	-3.03	2.88	0.152
bath-36	-1.54	5.33	0.24
bath-38	2.56	7.19	0.000155
bath-39	0.445	6.7	0.598
bath-4	0.463	5.04	0.743
bath-40	1.09	7.51	0.0421
bath-41	0.00787	8.42	0.991
bath-42	0.161	9.25	0.628
bath-43	0.25	8.18	0.559
bath-44	-0.229	8.01	0.605
bath-5	-2.7	6.56	0.000837
bath-6	0.272	4.65	0.878
bbs-5	3.23	2.86	0.143
bca-1	-0.125	5.23	0.939
bca-2	0.0948	5.8	0.943
bcmo-2	4.27	3.64	0.0542
bcs-1	0.847	7.55	0.086
BE0003N10.1	0.334	5.56	0.782
BE10.4	-1.18	3.29	0.519
bec-1	0.367	6.18	0.728
bed-1	0.523	4.48	0.74
bed-2	-1.42	4.55	0.354
bed-3	3.25	3.71	0.109
ben-1	3.86	3.82	0.0512
bet-1	0.476	3.74	0.79
bet-2	-1.06	7.19	0.136
bir-1	-0.166	7.05	0.808
bir-2	-0.351	6.91	0.611
bli-3	4.35	4.53	0.0243
bli-4	0.615	9.24	0.0674
blmp-1	-2.29	2.91	0.304
bmk-1	1.15	5.85	0.265
bmy-1	-0.259	6.97	0.71
bra-1	-1.04	5.07	0.458
bra-2	0.762	7.47	0.148
brc-1	0.453	5.99	0.684
brc-2	-0.00574	7.11	1
brd-1	0.743	7.4	0.212
bre-3	1.64	5.84	0.118
bre-4	-0.51	5.72	0.654
bre-5	-0.593	7.13	0.346
brf-1	0.983	8.18	0.0158
btb-19	-1.61	6.61	0.0384
btb-20	-1.07	3.03	0.576
btb-3	-2.76	2.71	0.192
btb-4	-2.08	4.82	0.143
btb-5	-3.03	2.88	0.156
btb-6	-0.937	6.06	0.32
btb-7	1.91	2.65	0.312
btf-1	0.283	6.23	0.775
bub-1	1.34	7.64	0.00544
bub-3	0.714	8.02	0.103
bus-19	-2.66	2.65	0.206
bus-4	3.32	2.92	0.135
byn-1	-0.31	7.25	0.584
C01A2.3	-0.474	7.11	0.445
C01A2.4	-0.774	6.06	0.434
C01A2.5	-0.0271	8.7	0.951
C01B10.3	-3.95	3.56	0.0644
C01B10.8	0.00774	7.94	0.994
C01B10.9	-0.218	8.01	0.603
C01B12.2	-1.82	6	0.175
C01B12.8	0.642	6.99	0.427
C01B12.9	0.42	3.96	0.812
C01F1.1	1.43	7.64	0.00357
C01F1.4	-0.656	3.4	0.742
C01F1.6	0.293	6.42	0.743
C01F6.9	-0.801	5.46	0.5
C01G10.10	1.04	6.3	0.323
C01G10.7	-0.115	6.74	0.876
C01G10.8	0.0347	8.54	0.926
C01G12.1	0.942	4.2	0.582
C01G12.3	1.74	4.16	0.324
C01G5.5	-0.334	6.7	0.648
C01G5.6	-0.511	8.48	0.16
C01G5.9	-2.68	2.66	0.207
C01G6.3	0.135	8.68	0.708
C01G6.4	-1.01	6.97	0.128
C01G6.5	0.351	8.72	0.364
C01G8.1	0.853	8.82	0.0149
C01G8.6	0.738	6.33	0.384
C01H6.3	4.95	4.22	0.0271
C01H6.9	1.45	7.21	0.0175
C02B10.2	-0.752	6.46	0.352
C02B10.4	0.0726	7.92	0.862
C02B10.5	2.69	4.61	0.164
C02B8.6	-0.222	6.34	0.807
C02C6.3	-0.985	4.44	0.536
C02D5.2	-1.54	4.79	0.333
C02D5.4	0.197	6.46	0.819
C02F12.8	0.881	6.32	0.327
C02F5.12	1.39	6.63	0.0904
C02F5.13	-0.169	7.01	0.805
C02F5.3	-0.109	7.21	0.864
C02F5.6	0.768	7.84	0.0908
C02F5.7	-0.927	4.98	0.616
C03A3.2	1.38	7.75	0.00289
C03B1.7	0.953	4.34	0.518
C03C10.4	0.129	7.21	0.823
C03H12.1	-0.248	5.55	0.843
C03H5.2	-1.46	7.01	0.188
C03H5.3	1.44	8.4	0.00149
C03H5.5	-5.31	5.01	0.00169
C04A11.2	-0.0859	5.1	0.967
C04B4.2	-0.136	8.57	0.745
C04C3.3	-0.0336	7.72	0.949
C04E6.11	-0.468	7.44	0.541
C04F12.1	0.0114	7.52	0.99
C04F12.5	-2.14	4.44	0.181
C04F5.8	-0.362	6.03	0.731
C04F5.9	0.846	5.92	0.434
C04G6.4	0.4	7.7	0.408
C05C10.2	-0.282	8.34	0.509
C05C10.3	0.183	7.78	0.687
C05C10.5	0.579	9.52	0.103
C05C10.7	-1.27	5.55	0.269
C05C8.1	-0.32	6.72	0.656
C05C8.2	0.606	6.29	0.488
C05C8.5	0.562	7.94	0.19
C05C8.6	0.798	7.39	0.158
C05C8.7	-2.06	2.52	0.37
C05D10.1	0.0998	6.52	0.911
C05D10.2	-5.03	4.45	0.0204
C05D10.4	3.23	2.86	0.144
C05D11.1	0.313	7.86	0.477
C05D11.10	-1.51	6.33	0.0903
C05D11.13	1.52	4.59	0.397
C05D11.5	-2.98	2.85	0.155
C05D11.7	0.595	8.16	0.134
C05D11.8	4.52	4.49	0.016
C05D11.9	0.268	7.9	0.551
C05D2.10	5.56	5.73	7e-05
C05D2.11	0.123	3.44	0.962
C05D2.6	-0.0218	7.39	0.979
C05D9.7	-0.347	5.92	0.743
C05E11.3	-1.01	6.46	0.212
C05G5.2	1.89	5.48	0.186
C05G5.4	1.66	6.18	0.0696
C06A1.4	1.93	8.01	0.000672
C06A5.1	-0.806	3.96	0.656
C06A5.2	1.61	3.5	0.401
C06A5.3	0.863	8.36	0.0483
C06A5.6	2.01	7.12	0.00155
C06A5.8	0.466	5.8	0.666
C06A6.2	0.57	6.23	0.612
C06A6.4	0.597	7.47	0.239
C06A6.5	0.276	4.53	0.874
C06A8.1	2.35	8.03	1.1e-05
C06A8.2	2.12	8.17	8.74e-05
C06A8.3	1.88	5.69	0.208
C06B3.6	-0.224	3.74	0.913
C06B8.7	0.887	2.81	0.691
C06E1.1	0.461	4.51	0.751
C06E1.9	1.4	6.18	0.166
C06E2.5	-1.46	5.35	0.242
C06E7.2	-1.14	3.07	0.547
C06E7.4	-0.33	5.37	0.851
C06G3.5	-1.11	5.7	0.446
C06G3.6	0.332	7.13	0.576
C06G3.8	-0.929	6.31	0.276
C06G3.9	0.287	4.3	0.866
C06G4.1	0.512	8.33	0.186
C06H2.2	0.393	5.55	0.739
C06H2.3	-0.286	6.87	0.759
C06H2.6	-0.432	7.02	0.499
C06H2.7	0.0285	8.32	0.945
C07A12.7	-1.37	4.23	0.38
C07A9.2	-0.82	7.02	0.196
C07A9.9	-0.599	4.96	0.716
C07D10.5	-0.949	5.49	0.511
C07D8.6	-0.569	8.12	0.168
C07E3.6	-0.125	6.28	0.884
C07H6.15	-2.51	3.14	0.182
C07H6.2	-1.3	6.23	0.158
C07H6.4	0.931	7.86	0.145
C07H6.9	-4.56	4.05	0.0127
C08A9.6	1.07	5.02	0.434
C08B11.3	-0.0403	8.46	0.918
C08B11.6	-0.179	8.09	0.648
C08B11.8	-0.0805	7.57	0.887
C08B11.9	-0.933	5.45	0.451
C08B6.7	0.828	8.46	0.0263
C08B6.8	-1.16	7.63	0.0231
C08C3.4	1.09	7.37	0.0412
C08F8.2	0.0415	7.73	0.941
C08F8.3	1.02	7.18	0.0741
C08F8.9	-3.03	3.63	0.0803
C08G9.2	4.86	4.14	0.0299
C08H9.16	-1.05	6.57	0.25
C08H9.2	1.66	9.05	4.42e-05
C08H9.3	-0.222	5.84	0.883
C09B7.2	-0.652	5.39	0.6
C09B8.4	-2.07	5.1	0.167
C09B8.5	-0.576	6.88	0.399
C09D4.1	2.9	2.65	0.188
C09D4.4	-0.332	7.91	0.479
C09E7.4	0.175	6.19	0.855
C09E7.6	-0.509	2.87	0.829
C09E7.7	-4.13	5.4	0.004
C09E7.8	-0.201	5.07	0.886
C09E8.1	1.77	5.73	0.246
C09E9.1	-1.1	5.37	0.381
C09F5.1	0.599	6.8	0.392
C09G1.4	-1.35	3.9	0.475
C09G4.2	-5.39	4.78	0.0045
C09G4.4	-0.482	6.78	0.498
C09G9.1	0.72	7.45	0.159
C09G9.2	0.401	8.2	0.316
C09H10.10	1.29	4.92	0.344
C09H10.5	-2.39	2.49	0.269
C10A4.1	-4.04	3.62	0.0569
C10B5.1	-3.07	4.4	0.0675
C10C5.1	-0.453	6.96	0.485
C10C6.6	0.794	9.3	0.0219
C10E2.2	-4.59	4.36	0.036
C10E2.6	-0.49	8.04	0.24
C10F3.4	1.87	4.1	0.227
C10G11.7	-0.0119	8.94	0.976
C10H11.8	1.94	2.93	0.376
C11D2.4	-0.304	7.7	0.541
C11D2.7	-1.84	6.03	0.0576
C11H1.2	-2.87	5.76	0.033
C11H1.3	0.467	7.18	0.421
C11H1.7	-0.7	4.64	0.628
C12D8.1	0.225	7.52	0.661
C13A10.2	-3.32	3.08	0.116
C13B4.1	-0.146	7.39	0.882
C13B9.2	1.61	2.8	0.457
C13B9.3	0.125	8.55	0.735
C13C4.4	0.538	5.68	0.662
C13C4.5	2.37	2.92	0.22
C13E3.1	-4.75	4.21	0.0289
C13F10.2	-0.0609	4.14	1
C13F10.4	-0.272	8.28	0.489
C13F10.5	0.503	5.52	0.687
C13F10.6	-0.151	8.17	0.698
C13F10.7	-0.455	8.39	0.244
C13G5.2	-0.203	7.57	0.68
C14A11.9	-0.241	6.16	0.79
C14A4.11	0.00041	7.87	1
C14A4.14	-0.774	6.4	0.412
C14A4.3	-0.58	8.01	0.196
C14B1.10	0.773	4.13	0.62
C14B1.12	-0.326	5.71	0.777
C14B1.2	-0.17	7.45	0.743
C14B1.3	0.72	6.89	0.282
C14B1.6	-0.531	7.22	0.379
C14B1.7	0.266	4.68	0.872
C14B1.8	1.62	6.62	0.0586
C14B1.9	-0.131	8.67	0.709
C14B9.10	-2	6.07	0.0418
C14B9.2	4.13	6.5	1.14e-05
C14B9.8	-1.31	7.19	0.148
C14C10.2	-3.44	5.05	0.0296
C14C10.4	0.0488	6.66	0.963
C14C10.5	1.68	8.57	1.21e-05
C14C10.6	-0.437	6.54	0.59
C14C11.2	1.11	6.07	0.293
C14C11.7	-0.312	4.91	0.828
C14F11.1	0.18	8.63	0.609
C14F11.2	-0.398	4	0.819
C14H10.2	-1.82	3.49	0.326
C14H10.3	2.92	2.9	0.111
C15B12.6	1.17	6.2	0.211
C15C6.1	-2.43	3.94	0.189
C15C6.4	-0.583	6.4	0.541
C15C7.5	0.544	5.16	0.686
C15C7.7	1.31	5.25	0.302
C15C8.4	-0.746	7.63	0.164
C15C8.7	-0.942	6.39	0.291
C15F1.5	-1.36	3.92	0.476
C15H11.8	-0.679	6.97	0.344
C15H9.4	2.67	2.51	0.241
C15H9.5	1.48	5.94	0.14
C16A11.10	-0.164	5.83	0.892
C16A11.2	0.295	7.52	0.558
C16A11.3	-3.36	3.11	0.103
C16A11.4	0.918	6.94	0.197
C16A11.5	-2.54	2.57	0.199
C16A3.1	-0.0769	6.09	0.946
C16A3.10	-0.735	7.19	0.209
C16A3.2	-0.482	6.24	0.603
C16A3.4	0.052	7.57	0.918
C16A3.5	-0.637	6.44	0.444
C16A3.6	-0.921	4.89	0.56
C16C10.1	-1.82	7.17	0.0082
C16C10.13	2.83	2.73	0.175
C16C10.2	-0.883	7.12	0.144
C16C10.3	0.617	9.25	0.0775
C16C10.4	-0.372	7.46	0.516
C16C10.8	-2.5	5.67	0.0461
C16C2.4	-0.125	8.33	0.738
C16C8.11	-0.309	6.19	0.737
C16C8.12	1.97	4.64	0.173
C16C8.14	4.38	4.26	0.0163
C16C8.16	-0.64	6.31	0.458
C16C8.20	-0.778	2.74	0.739
C16C8.4	-0.921	6.51	0.243
C16C8.5	-1.68	4.79	0.241
C16D6.2	-3.92	3.53	0.0374
C16D9.6	-1.11	4.77	0.492
C16E9.2	0.63	7	0.329
C16H3.3	3.3	4.37	0.102
C17C3.1	-2.63	6.27	0.0323
C17D12.1	2.55	5.69	0.0437
C17D12.7	0.36	3.41	0.84
C17E4.10	0.146	8.09	0.708
C17E4.11	-0.474	5.35	0.708
C17E4.2	4.21	4	0.0537
C17E4.3	-0.39	8.79	0.253
C17E4.4	-0.883	6.55	0.283
C17E4.6	1.92	7.29	0.000881
C17E7.12	-0.415	5.46	0.753
C17E7.4	1.79	7.28	0.00155
C17E7.9	0.613	6.34	0.489
C17F4.8	-0.439	4.06	0.789
C17G10.1	0.0437	8.39	0.906
C17G10.2	0.258	8.21	0.508
C17G10.9	0.0406	8.75	0.907
C17H11.2	1.69	7.11	0.0211
C17H11.6	0.616	5.27	0.661
C17H12.13	-0.87	8.33	0.0184
C17H12.2	-2.04	6	0.0428
C18A3.1	0.21	7.04	0.751
C18A3.2	-1.1	6.36	0.208
C18A3.3	0.321	7.26	0.569
C18A3.4	-2.21	3.46	0.256
C18B12.4	0.232	7.12	0.701
C18B12.6	1.7	7.43	0.00235
C18B2.4	1.78	4.26	0.306
C18C4.5	0.608	5.84	0.584
C18D11.3	5.57	5.22	0.000878
C18E3.2	0.363	7.65	0.45
C18E3.3	0.544	7.31	0.415
C18E3.5	-0.53	7.04	0.426
C18E3.9	0.823	8.08	0.06
C18E9.10	-0.742	7.1	0.229
C18E9.2	0.41	9.34	0.295
C18E9.4	-1.25	6.19	0.214
C18F10.7	1.53	7.96	0.000593
C18H2.2	4.22	4.23	0.0152
C23F12.4	-0.00745	6.42	1
C23G10.2	-1.24	5.9	0.253
C23G10.7	-0.422	8.49	0.248
C23G10.8	1.32	7.58	0.0116
C23H3.3	0.517	5.87	0.625
C23H3.5	-0.561	7.79	0.218
C24A1.2	-4.06	3.64	0.0595
C24A1.3	4.45	3.79	0.0458
C24A11.1	4.31	3.67	0.0523
C24D10.4	-0.0982	6.93	0.897
C24D10.5	-0.885	6.9	0.25
C24D10.6	-0.401	6.23	0.657
C24F3.2	-0.0823	6.9	0.905
C24G6.2	-0.69	3.19	0.745
C24G6.8	0.326	7.06	0.604
C24H10.2	3.65	5.84	0.00142
C24H12.4	-0.342	6.83	0.637
C24H12.5	0.888	6.39	0.326
C25A1.1	-0.615	6.98	0.336
C25A1.12	-0.168	7.79	0.724
C25A1.13	-0.965	6.04	0.326
C25A1.16	-2.05	6.63	0.00828
C25A1.4	0.73	8.21	0.0762
C25A1.5	-0.23	8.94	0.51
C25A11.2	0.135	7.29	0.831
C25D7.10	-2.27	5.49	0.116
C25F6.1	-0.665	6.73	0.419
C25G4.10	-0.847	3.68	0.626
C25G4.2	-0.114	4.67	0.953
C25G4.3	0.293	5.98	0.801
C25G6.4	-0.192	4.3	0.913
C25H3.10	-3.49	3.2	0.0998
C25H3.12	3.41	2.99	0.127
C25H3.14	0.095	5.35	0.94
C25H3.17	-1.84	3.55	0.286
C25H3.3	-1.12	5.44	0.364
C25H3.4	0.72	7.46	0.17
C25H3.7	-0.683	6.66	0.35
C25H3.8	-0.633	7.58	0.198
C25H3.9	-0.725	7.92	0.0856
C26B2.7	-0.322	7.26	0.589
C26B9.6	-2.12	2.9	0.307
C26D10.3	1.67	3.94	0.364
C26E6.12	-0.385	7.8	0.423
C26E6.3	-1.62	6.49	0.0448
C26E6.6	-0.753	6.46	0.377
C26F1.3	-1.28	6.76	0.07
C26H9A.2	-0.975	5.83	0.353
C27A12.2	0.437	8.91	0.229
C27A12.6	0.013	8.28	0.978
C27A12.7	1.12	8.42	0.00364
C27A12.9	-0.62	6.44	0.543
C27A7.5	1.77	6.3	0.0469
